batch, block, delay
0 , 0 , 38.429922 
1 , 0 , 40.018667 
2 , 0 , 53.537836 
3 , 0 , 51.323956 
4 , 0 , 149.892567 
5 , 0 , 70.581537 
6 , 0 , 42.440235 
7 , 0 , 60.397393 
8 , 0 , 77.813535 
9 , 0 , 198.397925 
10 , 0 , 144.404355 
11 , 0 , 42.129106 
12 , 0 , 33.115014 
13 , 0 , 50.197026 
14 , 0 , 139.412073 
15 , 0 , 127.094170 
16 , 0 , 155.086673 
17 , 0 , 376.626306 
18 , 0 , 388.831553 
19 , 0 , 435.678359 
20 , 0 , 195.316756 
21 , 0 , 101.008088 
22 , 0 , 126.445007 
23 , 0 , 61.463841 
24 , 0 , 55.145118 
25 , 0 , 136.823584 
26 , 0 , 50.834318 
27 , 0 , 28.453006 
28 , 0 , 129.176588 
29 , 0 , 103.283185 
30 , 0 , 268.003636 
31 , 0 , 101.925571 
32 , 0 , 89.536311 
33 , 0 , 142.396229 
34 , 0 , 84.725573 
35 , 0 , 63.057632 
36 , 0 , 104.772037 
37 , 0 , 146.847003 
38 , 0 , 93.619422 
39 , 0 , 81.264250 
40 , 0 , 34.864127 
41 , 0 , 46.628379 
42 , 0 , 404.112741 
43 , 0 , 331.858767 
44 , 0 , 237.775276 
45 , 0 , 189.285975 
46 , 0 , 362.347606 
47 , 0 , 377.670090 
48 , 0 , 103.709774 
49 , 0 , 17.617241 
50 , 0 , 101.336952 
51 , 0 , 233.538215 
52 , 0 , 59.796654 
53 , 0 , 118.628166 
54 , 0 , 417.678995 
55 , 0 , 514.866490 
56 , 0 , 892.162527 
57 , 0 , 821.050836 
58 , 0 , 509.416980 
59 , 0 , 391.943924 
60 , 0 , 142.568515 
61 , 0 , 20.934111 
62 , 0 , 105.440879 
63 , 0 , 411.249734 
64 , 0 , 221.299750 
65 , 0 , 213.094383 
66 , 0 , 64.533164 
67 , 0 , 84.594723 
68 , 0 , 123.882147 
69 , 0 , 102.017902 
70 , 0 , 63.425780 
71 , 0 , 40.941964 
72 , 0 , 59.642519 
73 , 0 , 50.890689 
74 , 0 , 193.188126 
75 , 0 , 119.926094 
76 , 0 , 54.943023 
77 , 0 , 275.619806 
78 , 0 , 123.670911 
79 , 0 , 311.281442 
80 , 0 , 78.627534 
81 , 0 , 100.917035 
82 , 0 , 432.409656 
83 , 0 , 455.918868 
84 , 0 , 433.450164 
85 , 0 , 485.079345 
86 , 0 , 151.286375 
87 , 0 , 111.263702 
88 , 0 , 225.192346 
89 , 0 , 48.310630 
90 , 0 , 55.966028 
91 , 0 , 91.763018 
92 , 0 , 50.706921 
93 , 0 , 132.001523 
94 , 0 , 162.473644 
95 , 0 , 328.552889 
96 , 0 , 346.879177 
97 , 0 , 264.005787 
98 , 0 , 245.344890 
99 , 0 , 229.197575 
100 , 0 , 220.763671 
101 , 0 , 320.595678 
102 , 0 , 347.755515 
103 , 0 , 70.743570 
104 , 0 , 38.226231 
105 , 0 , 47.308058 
106 , 0 , 72.740246 
107 , 0 , 109.148576 
108 , 0 , 45.803824 
109 , 0 , 144.922594 
110 , 0 , 347.099810 
111 , 0 , 268.997280 
112 , 0 , 136.424903 
113 , 0 , 34.010676 
114 , 0 , 182.607544 
115 , 0 , 143.347001 
116 , 0 , 129.944227 
117 , 0 , 77.117493 
118 , 0 , 334.044071 
119 , 0 , 377.865251 
120 , 0 , 252.472087 
121 , 0 , 504.792812 
122 , 0 , 281.278184 
123 , 0 , 283.525242 
124 , 0 , 143.800884 
125 , 0 , 54.699485 
126 , 0 , 51.143356 
127 , 0 , 60.705918 
128 , 0 , 43.231096 
129 , 0 , 151.117231 
130 , 0 , 318.222657 
131 , 0 , 556.048876 
132 , 0 , 448.609761 
133 , 0 , 26.708523 
134 , 0 , 66.849383 
135 , 0 , 158.860681 
136 , 0 , 403.065864 
137 , 0 , 609.488213 
138 , 0 , 70.719486 
139 , 0 , 71.102876 
140 , 0 , 57.044307 
141 , 0 , 134.766029 
142 , 0 , 47.039069 
143 , 0 , 52.258269 
144 , 0 , 41.655914 
145 , 0 , 113.683030 
146 , 0 , 157.029737 
147 , 0 , 72.137963 
148 , 0 , 36.319264 
149 , 0 , 121.942560 
150 , 0 , 149.648025 
151 , 0 , 246.500921 
152 , 0 , 266.954830 
153 , 0 , 385.462249 
154 , 0 , 295.807364 
155 , 0 , 221.630498 
156 , 0 , 232.673275 
157 , 0 , 505.171742 
158 , 0 , 323.811820 
159 , 0 , 133.513850 
160 , 0 , 37.409035 
161 , 0 , 35.632120 
162 , 0 , 288.911815 
163 , 0 , 106.767969 
164 , 0 , 53.447891 
165 , 0 , 82.731908 
166 , 0 , 204.222081 
167 , 0 , 282.395701 
168 , 0 , 169.116252 
169 , 0 , 152.849986 
170 , 0 , 81.180193 
171 , 0 , 187.535880 
172 , 0 , 23.750284 
173 , 0 , 120.517345 
174 , 0 , 37.920354 
175 , 0 , 64.721246 
176 , 0 , 57.295400 
177 , 0 , 57.367534 
178 , 0 , 247.067943 
179 , 0 , 124.920558 
180 , 0 , 72.686331 
181 , 0 , 55.225758 
182 , 0 , 64.319393 
183 , 0 , 50.991345 
184 , 0 , 43.364583 
185 , 0 , 143.219511 
186 , 0 , 38.945821 
187 , 0 , 140.771841 
188 , 0 , 323.502258 
189 , 0 , 269.619503 
190 , 0 , 55.667228 
191 , 0 , 74.389974 
192 , 0 , 91.810986 
193 , 0 , 32.341656 
194 , 0 , 129.969454 
195 , 0 , 104.856331 
196 , 0 , 141.135550 
197 , 0 , 141.702134 
198 , 0 , 201.863506 
199 , 0 , 318.797410 
200 , 0 , 413.378820 
201 , 0 , 351.627813 
202 , 0 , 179.363827 
203 , 0 , 125.106475 
204 , 0 , 39.379824 
205 , 0 , 57.932836 
206 , 0 , 24.459804 
207 , 0 , 124.195817 
208 , 0 , 136.974997 
209 , 0 , 59.338611 
210 , 0 , 99.507022 
211 , 0 , 160.217935 
212 , 0 , 167.318890 
213 , 0 , 65.868102 
214 , 0 , 139.892186 
215 , 0 , 74.772789 
216 , 0 , 86.122035 
217 , 0 , 66.406181 
218 , 0 , 95.925111 
219 , 0 , 317.497056 
220 , 0 , 253.529758 
221 , 0 , 43.710634 
222 , 0 , 156.905752 
223 , 0 , 358.757213 
224 , 0 , 611.626360 
225 , 0 , 486.591279 
226 , 0 , 109.206017 
227 , 0 , 107.533831 
228 , 0 , 133.518741 
229 , 0 , 295.474479 
230 , 0 , 66.150335 
231 , 0 , 103.338528 
232 , 0 , 331.042947 
233 , 0 , 338.253061 
234 , 0 , 627.357307 
235 , 0 , 886.115871 
236 , 0 , 770.203444 
237 , 0 , 289.669226 
238 , 0 , 382.805072 
239 , 0 , 187.502873 
240 , 0 , 66.643944 
241 , 0 , 109.606445 
242 , 0 , 63.417516 
243 , 0 , 152.671694 
244 , 0 , 194.032410 
245 , 0 , 233.905667 
246 , 0 , 383.117953 
247 , 0 , 131.674356 
248 , 0 , 211.754381 
249 , 0 , 51.678446 
250 , 0 , 132.260034 
251 , 0 , 97.385134 
252 , 0 , 76.052710 
253 , 0 , 185.470272 
254 , 0 , 69.985792 
255 , 0 , 31.394757 
256 , 0 , 144.445336 
257 , 0 , 296.325432 
258 , 0 , 231.692365 
259 , 0 , 323.562161 
260 , 0 , 227.786490 
261 , 0 , 94.626915 
262 , 0 , 59.286582 
263 , 0 , 37.204624 
264 , 0 , 98.727700 
265 , 0 , 339.577570 
266 , 0 , 270.847109 
267 , 0 , 136.555924 
268 , 0 , 237.893631 
269 , 0 , 302.750363 
270 , 0 , 210.850499 
271 , 0 , 77.085763 
272 , 0 , 353.203450 
273 , 0 , 696.572403 
274 , 0 , 376.644166 
275 , 0 , 127.997864 
276 , 0 , 64.014765 
277 , 0 , 228.898887 
278 , 0 , 46.604545 
279 , 0 , 182.888106 
280 , 0 , 172.573349 
281 , 0 , 302.852947 
282 , 0 , 200.184091 
283 , 0 , 112.209399 
284 , 0 , 228.082533 
285 , 0 , 268.702461 
286 , 0 , 105.586683 
287 , 0 , 88.794103 
288 , 0 , 63.627191 
289 , 0 , 63.429493 
290 , 0 , 124.605920 
291 , 0 , 34.630429 
292 , 0 , 107.275904 
293 , 0 , 234.968875 
294 , 0 , 90.539276 
295 , 0 , 210.817587 
296 , 0 , 216.274495 
297 , 0 , 186.732772 
298 , 0 , 81.156763 
299 , 0 , 194.938907 
300 , 0 , 224.817708 
301 , 0 , 72.413155 
302 , 0 , 222.302798 
303 , 0 , 117.741386 
304 , 0 , 27.573697 
305 , 0 , 77.705082 
306 , 0 , 136.276717 
307 , 0 , 119.763534 
308 , 0 , 27.391534 
309 , 0 , 142.271934 
310 , 0 , 82.911665 
311 , 0 , 178.499137 
312 , 0 , 90.039867 
313 , 0 , 103.652943 
314 , 0 , 263.367348 
315 , 0 , 105.011032 
316 , 0 , 281.246633 
317 , 0 , 105.250748 
318 , 0 , 81.766754 
319 , 0 , 30.858645 
320 , 0 , 107.194482 
321 , 0 , 56.797714 
322 , 0 , 53.499174 
323 , 0 , 183.086179 
324 , 0 , 348.671369 
325 , 0 , 334.801079 
326 , 0 , 124.792447 
327 , 0 , 23.320453 
328 , 0 , 101.467577 
329 , 0 , 96.251488 
330 , 0 , 47.568784 
331 , 0 , 121.631749 
332 , 0 , 71.818166 
333 , 0 , 13.650872 
334 , 0 , 64.203815 
335 , 0 , 41.352485 
336 , 0 , 62.431044 
337 , 0 , 72.296780 
338 , 0 , 360.983737 
339 , 0 , 305.252716 
340 , 0 , 120.754294 
341 , 0 , 64.083531 
342 , 0 , 106.805050 
343 , 0 , 53.701974 
344 , 0 , 164.553137 
345 , 0 , 159.636979 
346 , 0 , 312.594389 
347 , 0 , 136.908284 
348 , 0 , 126.177766 
349 , 0 , 84.460472 
350 , 0 , 132.573368 
351 , 0 , 58.707353 
352 , 0 , 135.027180 
353 , 0 , 247.167570 
354 , 0 , 314.695526 
355 , 0 , 424.950293 
356 , 0 , 594.740291 
357 , 0 , 656.008718 
358 , 0 , 798.324446 
