batch, block, delay
0 , 4 , 2.642655 
1 , 4 , 1.316767 
2 , 4 , 1.804681 
3 , 4 , 1.679167 
4 , 4 , 1.794720 
5 , 4 , 2.025496 
6 , 4 , 6.833902 
7 , 4 , 9.394717 
8 , 4 , 1.539984 
9 , 4 , 0.844216 
10 , 4 , 7.908292 
11 , 4 , 0.987720 
12 , 4 , 0.746270 
13 , 4 , 1.233411 
14 , 4 , 4.625862 
15 , 4 , 3.260592 
16 , 4 , 1.120887 
17 , 4 , 3.311625 
18 , 4 , 0.821580 
19 , 4 , 6.544055 
20 , 4 , 7.569456 
21 , 4 , 1.557669 
22 , 4 , 1.229779 
23 , 4 , 2.233741 
24 , 4 , 2.700589 
25 , 4 , 2.708917 
26 , 4 , 2.931794 
27 , 4 , 0.200384 
28 , 4 , 3.501998 
29 , 4 , 2.447424 
30 , 4 , 2.292954 
31 , 4 , 2.802820 
32 , 4 , 0.439780 
33 , 4 , 3.274858 
34 , 4 , 1.037445 
35 , 4 , 11.799739 
36 , 4 , 4.348836 
37 , 4 , 4.108502 
38 , 4 , 2.719328 
39 , 4 , 4.690131 
40 , 4 , 1.769913 
41 , 4 , 1.003424 
42 , 4 , 4.796844 
43 , 4 , 1.293257 
44 , 4 , 12.346603 
45 , 4 , 2.532600 
46 , 4 , 5.195182 
47 , 4 , 2.733851 
48 , 4 , 2.816023 
49 , 4 , 3.945019 
50 , 4 , 10.325932 
51 , 4 , 0.453405 
52 , 4 , 2.006367 
53 , 4 , 1.374753 
54 , 4 , 1.276351 
55 , 4 , 9.075716 
56 , 4 , 5.674279 
57 , 4 , 2.287003 
58 , 4 , 7.493001 
59 , 4 , 2.055749 
60 , 4 , 0.776429 
61 , 4 , 7.637429 
62 , 4 , 2.909909 
63 , 4 , 1.827875 
64 , 4 , 1.003099 
65 , 4 , 3.694186 
66 , 4 , 3.051407 
67 , 4 , 1.557971 
68 , 4 , 1.028845 
69 , 4 , 0.641767 
70 , 4 , 2.396857 
71 , 4 , 0.046519 
72 , 4 , 0.372769 
73 , 4 , 1.479976 
74 , 4 , 0.381641 
75 , 4 , 4.827724 
76 , 4 , 4.675273 
77 , 4 , 0.203037 
78 , 4 , 5.646664 
79 , 4 , 1.013951 
80 , 4 , 3.677556 
81 , 4 , 2.089789 
82 , 4 , 2.060822 
83 , 4 , 0.653507 
84 , 4 , 1.268662 
85 , 4 , 6.999881 
86 , 4 , 5.134960 
87 , 4 , 1.868306 
88 , 4 , 0.909731 
89 , 4 , 1.923749 
