batch, block, wait
0 , 0 , 52.253976 
1 , 0 , 53.929523 
2 , 0 , 68.605906 
3 , 0 , 67.946303 
4 , 0 , 165.049979 
5 , 0 , 84.994782 
6 , 0 , 57.078939 
7 , 0 , 74.402152 
8 , 0 , 91.379026 
9 , 0 , 213.029993 
10 , 0 , 159.503114 
11 , 0 , 57.491710 
12 , 0 , 47.687067 
13 , 0 , 63.441577 
14 , 0 , 154.666731 
15 , 0 , 143.147353 
16 , 0 , 168.298484 
17 , 0 , 391.194839 
18 , 0 , 401.612596 
19 , 0 , 452.194366 
20 , 0 , 209.975593 
21 , 0 , 114.037532 
22 , 0 , 143.084901 
23 , 0 , 77.366571 
24 , 0 , 67.714537 
25 , 0 , 151.448989 
26 , 0 , 64.783579 
27 , 0 , 42.184719 
28 , 0 , 145.237090 
29 , 0 , 117.910419 
30 , 0 , 283.152988 
31 , 0 , 118.621775 
32 , 0 , 103.281394 
33 , 0 , 156.654997 
34 , 0 , 99.942425 
35 , 0 , 76.675898 
36 , 0 , 120.623966 
37 , 0 , 161.276708 
38 , 0 , 109.313958 
39 , 0 , 96.627003 
40 , 0 , 50.040211 
41 , 0 , 59.117097 
42 , 0 , 419.998320 
43 , 0 , 346.502993 
44 , 0 , 253.599466 
45 , 0 , 204.024582 
46 , 0 , 377.499654 
47 , 0 , 393.089965 
48 , 0 , 117.688038 
49 , 0 , 30.033420 
50 , 0 , 114.200440 
51 , 0 , 249.649249 
52 , 0 , 73.749283 
53 , 0 , 132.479664 
54 , 0 , 431.818219 
55 , 0 , 528.212459 
56 , 0 , 909.071335 
57 , 0 , 837.258645 
58 , 0 , 524.837334 
59 , 0 , 408.481184 
60 , 0 , 158.207306 
61 , 0 , 33.155385 
62 , 0 , 118.421094 
63 , 0 , 427.771504 
64 , 0 , 235.787050 
65 , 0 , 227.795736 
66 , 0 , 78.935674 
67 , 0 , 99.419179 
68 , 0 , 140.530533 
69 , 0 , 117.989943 
70 , 0 , 77.983283 
71 , 0 , 55.042696 
72 , 0 , 75.025388 
73 , 0 , 64.134565 
74 , 0 , 208.013341 
75 , 0 , 134.690653 
76 , 0 , 68.410983 
77 , 0 , 291.260109 
78 , 0 , 138.828591 
79 , 0 , 327.505849 
80 , 0 , 92.926626 
81 , 0 , 113.628183 
82 , 0 , 448.433326 
83 , 0 , 471.458050 
84 , 0 , 450.265016 
85 , 0 , 498.210625 
86 , 0 , 168.401399 
87 , 0 , 126.870381 
88 , 0 , 242.302871 
89 , 0 , 61.369092 
90 , 0 , 71.158783 
91 , 0 , 106.960462 
92 , 0 , 64.239005 
93 , 0 , 146.461617 
94 , 0 , 178.608965 
95 , 0 , 343.076770 
96 , 0 , 362.164184 
97 , 0 , 278.949189 
98 , 0 , 260.724574 
99 , 0 , 244.145237 
100 , 0 , 236.356670 
101 , 0 , 334.213998 
102 , 0 , 364.680946 
103 , 0 , 86.672085 
104 , 0 , 52.907246 
105 , 0 , 61.018511 
106 , 0 , 85.675766 
107 , 0 , 123.331566 
108 , 0 , 59.028313 
109 , 0 , 159.733117 
110 , 0 , 362.690692 
111 , 0 , 286.987233 
112 , 0 , 150.493489 
113 , 0 , 47.403949 
114 , 0 , 198.258142 
115 , 0 , 158.204187 
116 , 0 , 145.589211 
117 , 0 , 91.932280 
118 , 0 , 349.860766 
119 , 0 , 393.795715 
120 , 0 , 265.853177 
121 , 0 , 520.634426 
122 , 0 , 295.312053 
123 , 0 , 301.379687 
124 , 0 , 162.480886 
125 , 0 , 69.410152 
126 , 0 , 65.859497 
127 , 0 , 77.690641 
128 , 0 , 56.738987 
129 , 0 , 164.032070 
130 , 0 , 331.173429 
131 , 0 , 571.791721 
132 , 0 , 467.192493 
133 , 0 , 40.635507 
134 , 0 , 82.611095 
135 , 0 , 172.603624 
136 , 0 , 416.576358 
137 , 0 , 626.142546 
138 , 0 , 84.892266 
139 , 0 , 86.873421 
140 , 0 , 70.424917 
141 , 0 , 150.245210 
142 , 0 , 60.347631 
143 , 0 , 68.530648 
144 , 0 , 55.043402 
145 , 0 , 127.652577 
146 , 0 , 172.032435 
147 , 0 , 85.771098 
148 , 0 , 49.439825 
149 , 0 , 139.132263 
150 , 0 , 163.617969 
151 , 0 , 261.612397 
152 , 0 , 282.852564 
153 , 0 , 399.830742 
154 , 0 , 311.827678 
155 , 0 , 237.442574 
156 , 0 , 245.992443 
157 , 0 , 520.623371 
158 , 0 , 339.706868 
159 , 0 , 148.308040 
160 , 0 , 50.111861 
161 , 0 , 48.396582 
162 , 0 , 304.629764 
163 , 0 , 122.562788 
164 , 0 , 67.069173 
165 , 0 , 98.307401 
166 , 0 , 217.933716 
167 , 0 , 298.023030 
168 , 0 , 183.611370 
169 , 0 , 170.554347 
170 , 0 , 96.291452 
171 , 0 , 203.803690 
172 , 0 , 35.824298 
173 , 0 , 135.273599 
174 , 0 , 51.753932 
175 , 0 , 80.736046 
176 , 0 , 71.173390 
177 , 0 , 72.709125 
178 , 0 , 261.204761 
